,Symbol,Name,Country,Sector
6867,TBLTW,ToughBuilt Industries Inc. Warrant,United States,Consumer Discretionary
6868,TBNK,Territorial Bancorp Inc. Common Stock,United States,Finance
6869,TBPH,Theravance Biopharma Inc. Ordinary Shares,Cayman Islands,Health Care
6870,TBSA,TB SA Acquisition Corp Class A Ordinary Share,Cayman Islands,Finance
6871,TBSAU,TB SA Acquisition Corp Unit,Cayman Islands,Finance
6872,TBSAW,TB SA Acquisition Corp Warrant,Cayman Islands,Finance
6873,TC,TuanChe Limited American Depositary Shares,China,Consumer Discretionary
6874,TCBC,TC Bancshares Inc. Common Stock,United States,Finance
6875,TCBI,Texas Capital Bancshares Inc. Common Stock,United States,Finance
6876,TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,United States,Finance
6877,TCBK,TriCo Bancshares Common Stock,United States,Finance
6878,TCBP,TC BioPharm (Holdings) plc American Depositary Shares,United Kingdom,Health Care
6879,TCBPW,TC BioPharm (Holdings) plc Warrants,United Kingdom,Health Care
6880,TCBS,Texas Community Bancshares Inc. Common Stock,United States,Finance
6881,TCBX,Third Coast Bancshares Inc. Common Stock,United States,Finance
6882,TCFC,The Community Financial Corporation Common Stock,United States,Finance
6883,TCI,Transcontinental Realty Investors Inc. Common Stock,United States,Finance
6884,TCMD,Tactile Systems Technology Inc. Common Stock,United States,Health Care
6885,TCN,Tricon Residential Inc. Common Shares,,
6886,TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,,Industrials
6887,TCOM,Trip.com Group Limited American Depositary Shares,China,Consumer Discretionary
6888,TCON,TRACON Pharmaceuticals Inc. Common Stock,United States,Health Care
6889,TCPC,BlackRock TCP Capital Corp. Common Stock,United States,Finance
6890,TCRR,TCR2 Therapeutics Inc. Common Stock,United States,Health Care
6891,TCRT,Alaunos Therapeutics Inc. Common Stock,United States,Health Care
6892,TCRX,TScan Therapeutics Inc. Common Stock,United States,Health Care
6893,TCS,Container Store (The) Common Stock,,Consumer Discretionary
6894,TCVA,TCV Acquisition Corp. Class A Ordinary Shares,United States,Finance
6895,TCX,Tucows Inc. Class A Common Stock,Canada,Technology
6896,TD,Toronto Dominion Bank (The) Common Stock,Canada,
6897,TDC,Teradata Corporation Common Stock,United States,Technology
6898,TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,,Technology
6899,TDF,Templeton Dragon Fund Inc. Common Stock,United States,Finance
6900,TDG,Transdigm Group Incorporated Common Stock,United States,Industrials
6901,TDOC,Teladoc Health Inc. Common Stock,United States,Health Care
6902,TDS,Telephone and Data Systems Inc. Common Shares,United States,Telecommunications
6903,TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,United States,
6904,TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,United States,
6905,TDUP,ThredUp Inc. Class A Common Stock,United States,Consumer Discretionary
6906,TDW,Tidewater Inc. Common Stock,United States,Energy
6907,TDY,Teledyne Technologies Incorporated Common Stock,United States,Industrials
6908,TEAF,Ecofin Sustainable and Social Impact Term Fund,,Finance
6909,TEAM,Atlassian Corporation Class A Common Stock,Australia,Technology
6910,TECH,Bio-Techne Corp Common Stock,United States,Health Care
6911,TECK,Teck Resources Ltd Ordinary Shares,Canada,
6912,TEDU,Tarena International Inc. American Depositary Shares,China,Consumer Discretionary
6913,TEF,Telefonica SA Common Stock,Spain,Telecommunications
6914,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,United States,Finance
6915,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,Switzerland,Technology
6916,TELA,TELA Bio Inc. Common Stock,United States,Health Care
6917,TELL,Tellurian Inc. Common Stock,United States,Energy
6918,TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,United States,Energy
6919,TENB,Tenable Holdings Inc. Common Stock,United States,Technology
6920,TENK,TenX Keane Acquisition Ordinary Share,United States,
6921,TENKR,TenX Keane Acquisition Right,United States,
6922,TENX,Tenax Therapeutics Inc. Common Stock,United States,Health Care
6923,TEO,Telecom Argentina SA,Argentina,Telecommunications
6924,TER,Teradyne Inc. Common Stock,United States,Industrials
6925,TERN,Terns Pharmaceuticals Inc. Common Stock,United States,Health Care
6926,TESS,TESSCO Technologies Incorporated Common Stock,United States,Telecommunications
6927,TETC,Tech and Energy Transition Corporation Class A Common Stock,United States,Industrials
6928,TETCU,Tech and Energy Transition Corporation Unit,United States,Industrials
6929,TETCW,Tech and Energy Transition Corporation Warrant,United States,Industrials
6930,TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,Malaysia,Finance
6931,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Israel,Health Care
6932,TEX,Terex Corporation Common Stock,United States,Industrials
6933,TFC,Truist Financial Corporation Common Stock,United States,Finance
6934,TFC^I,Truist Financial Corporation Depositary Shares,United States,
6935,TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,United States,
6936,TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,United States,
6937,TFFP,TFF Pharmaceuticals Inc. Common Stock,United States,Health Care
6938,TFII,TFI International Inc. Common Shares,,
6939,TFIN,Triumph Financial Inc. Common Stock,United States,Finance
6940,TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,United States,
6941,TFPM,Triple Flag Precious Metals Corp. Common Shares,,
6942,TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,,
6943,TFSL,TFS Financial Corporation Common Stock,United States,Finance
6944,TFX,Teleflex Incorporated Common Stock,United States,Health Care
6945,TG,Tredegar Corporation Common Stock,United States,Industrials
6946,TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,Cayman Islands,Finance
6947,TGAAU,Target Global Acquisition I Corp. Unit,Cayman Islands,Finance
6948,TGAAW,Target Global Acquisition I Corp. Warrant,Cayman Islands,Finance
6949,TGAN,Transphorm Inc. Common Stock,United States,Technology
6950,TGB,Taseko Mines Ltd. Common Stock,Canada,
6951,TGH,Textainer Group Holdings Limited Common Shares,Bermuda,Consumer Discretionary
6952,TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,Bermuda,
6953,TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,Bermuda,
6954,TGI,Triumph Group Inc. Common Stock,United States,Industrials
6955,TGL,Treasure Global Inc. Common Stock,United States,Technology
6956,TGLS,Tecnoglass Inc. Ordinary Shares,Colombia,Consumer Discretionary
6957,TGNA,TEGNA Inc,United States,Industrials
6958,TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,,Industrials
6959,TGS,Transportadora de Gas del Sur SA TGS Common Stock,Argentina,Utilities
6960,TGT,Target Corporation Common Stock,United States,Consumer Discretionary
6961,TGTX,TG Therapeutics Inc. Common Stock,United States,Health Care
6962,TGVC,TG Venture Acquisition Corp. Class A Common Stock,United States,Industrials
6963,TH,Target Hospitality Corp. Common Stock,United States,Consumer Discretionary
6964,THC,Tenet Healthcare Corporation Common Stock,United States,Health Care
6965,THCH,TH International Limited Ordinary shares,China,
6966,THCHW,TH International Limited Warrant,China,
6967,THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,United States,Industrials
6968,THCPU,Thunder Bridge Capital Partners IV Inc. Unit,United States,Industrials
6969,THFF,First Financial Corporation Indiana Common Stock,United States,Finance
6970,THG,Hanover Insurance Group Inc,United States,Finance
6971,THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),Canada,
6972,THMO,ThermoGenesis Holdings Inc. Common Stock,United States,Industrials
6973,THO,Thor Industries Inc. Common Stock,United States,Industrials
6974,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,United States,Finance
6975,THR,Thermon Group Holdings Inc. Common Stock,United States,Consumer Discretionary
6976,THRD,Third Harmonic Bio Inc. Common Stock,United States,Health Care
6977,THRM,Gentherm Inc Common Stock,United States,Consumer Discretionary
6978,THRN,Thorne Healthtech Inc. Common Stock,United States,Consumer Staples
6979,THRX,Theseus Pharmaceuticals Inc. Common Stock,United States,Health Care
6980,THRY,Thryv Holdings Inc. Common Stock,United States,Industrials
6981,THS,Treehouse Foods Inc. Common Stock,United States,Consumer Staples
6982,THTX,Theratechnologies Inc. Common Shares,Canada,Health Care
6983,THW,Tekla World Healthcare Fund Shares of Beneficial Interest,United States,Finance
6984,THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,United States,Consumer Discretionary
6985,TIG,Trean Insurance Group Inc. Common Stock,United States,
6986,TIGO,Millicom International Cellular S.A. Common Stock,Luxembourg,Telecommunications
6987,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,China,Finance
6988,TIL,Instil Bio Inc. Common Stock,United States,Health Care
6989,TILE,Interface Inc. Common Stock,United States,
6990,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,,Telecommunications
6991,TIOA,Tio Tech A Class A Ordinary Share,Germany,Finance
6992,TIOAU,Tio Tech A Units,Germany,Finance
6993,TIOAW,Tio Tech A Warrants,Germany,Finance
6994,TIPT,Tiptree Inc. Common Stock,United States,Finance
6995,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,China,Finance
6996,TISI,Team Inc. Common Stock,United States,
6997,TITN,Titan Machinery Inc. Common Stock,United States,
6998,TIVC,Tivic Health Systems Inc. Common Stock,United States,Health Care
6999,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,,
7000,TJX,TJX Companies Inc. (The) Common Stock,United States,Consumer Discretionary
7001,TK,Teekay Corporation Common Stock,Bermuda,Consumer Discretionary
7002,TKAT,Takung Art Co. Ltd. Common Stock,,Consumer Discretionary
7003,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,Turkey,Telecommunications
7004,TKLF,Yoshitsu Co. Ltd American Depositary Shares,Japan,Consumer Discretionary
7005,TKNO,Alpha Teknova Inc. Common Stock,United States,Health Care
7006,TKR,Timken Company (The) Common Stock,United States,Industrials
7007,TLF,Tandy Leather Factory Inc. Common Stock,United States,
7008,TLGA,TLG Acquisition One Corp. Class A Common Stock,,Industrials
7009,TLGY,TLGY Acquisition Corporation Class A Ordinary Share,United States,Finance
7010,TLGYW,TLGY Acquisition Corporation Warrant,United States,Finance
7011,TLIS,Talis Biomedical Corporation Common Stock,United States,Health Care
7012,TLK,PT Telekomunikasi Indonesia Tbk,Indonesia,Telecommunications
7013,TLRY,Tilray Brands Inc. Class 2 Common Stock ,Canada,Health Care
7014,TLS,Telos Corporation Common Stock,United States,Technology
7015,TLSA,Tiziana Life Sciences Ltd. Common Shares,United Kingdom,Health Care
7016,TLYS,Tilly's Inc. Common Stock,United States,
7017,TM,Toyota Motor Corporation Common Stock,Japan,Consumer Discretionary
7018,TMBR,Timber Pharmaceuticals Inc. Common Stock,United States,Health Care
7019,TMC,TMC the metals company Inc. Common Stock,Canada,
7020,TMCI,Treace Medical Concepts Inc. Common Stock,United States,Health Care
7021,TMCWW,TMC the metals company Inc. Warrants,Canada,
7022,TMDI,Titan Medical Inc. Ordinary Shares,Canada,
7023,TMDX,TransMedics Group Inc. Common Stock,United States,Health Care
7024,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,,Consumer Discretionary
7025,TMHC,Taylor Morrison Home Corporation Common Stock,United States,Consumer Discretionary
7026,TMKR,Tastemaker Acquisition Corp. Class A Common Stock,United States,Industrials
7027,TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,United States,Industrials
7028,TMO,Thermo Fisher Scientific Inc Common Stock,United States,Industrials
7029,TMP,Tompkins Financial Corporation Common Stock,United States,Finance
7030,TMPO,Tempo Automation Holdings Inc. Common Stock,United States,Technology
7031,TMPOW,Tempo Automation Holdings Inc. Warrant,United States,
7032,TMQ,Trilogy Metals Inc. Common Stock,Canada,
7033,TMST,TimkenSteel Corporation Common Shares,United States,Industrials
7034,TMUS,T-Mobile US Inc. Common Stock,United States,Telecommunications
7035,TNC,Tennant Company Common Stock,United States,Industrials
7036,TNDM,Tandem Diabetes Care Inc. Common Stock,United States,Health Care
7037,TNET,TriNet Group Inc. Common Stock,,Consumer Discretionary
7038,TNGX,Tango Therapeutics Inc.,United States,Health Care
7039,TNK,Teekay Tankers Ltd.,Bermuda,Consumer Discretionary
7040,TNL,Travel   Leisure Co. Common  Stock,United States,Consumer Discretionary
7041,TNON,Tenon Medical Inc. Common Stock,United States,Health Care
7042,TNP,Tsakos Energy Navigation Ltd Common Shares,Greece,Consumer Discretionary
7043,TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,Greece,
7044,TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,Greece,
7045,TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,Greece,
7046,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,United States,Health Care
7047,TNYA,Tenaya Therapeutics Inc. Common Stock,United States,Health Care
7048,TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,United States,Finance
7049,TOI,The Oncology Institute Inc. Common Stock,United States,Health Care
7050,TOL,Toll Brothers Inc. Common Stock,United States,Consumer Discretionary
7051,TOMZ,TOMI Environmental Solutions Inc. Common Stock,United States,
7052,TOP,TOP Financial Group Limited Ordinary Shares,Hong Kong,Finance
7053,TOPS,TOP Ships Inc. Common Stock,Greece,Consumer Discretionary
7054,TOST,Toast Inc. Class A Common Stock,,Technology
7055,TOUR,Tuniu Corporation American Depositary Shares,China,
7056,TOVX,Theriva Biologics Inc. Common Stock,United States,Health Care
7057,TOWN,TowneBank Common Stock,United States,Finance
7058,TPB,Turning Point Brands Inc. Common Stock,United States,Consumer Discretionary
7059,TPBA,TPB Acquisition Corporation I Class A Ordinary Share,United States,Finance
7060,TPBAU,TPB Acquisition Corporation I Unit,United States,Finance
7061,TPBAW,TPB Acquisition Corporation I Warrant,United States,Finance
7062,TPC,Tutor Perini Corporation Common Stock,United States,Industrials
7063,TPG,TPG Inc. Class A Common Stock,United States,Finance
7064,TPH,Tri Pointe Homes Inc. Common Stock,United States,Consumer Discretionary
7065,TPHS,Trinity Place Holdings Inc. Common Stock,,Real Estate
7066,TPIC,TPI Composites Inc. Common Stock,United States,Technology
7067,TPL,Texas Pacific Land Corporation Common Stock,United States,Energy
7068,TPR,Tapestry Inc. Common Stock,United States,Consumer Discretionary
7069,TPST,Tempest Therapeutics Inc. Common Stock,United States,Health Care
7070,TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,,Real Estate
7071,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,,Finance
7072,TPX,Tempur Sealy International Inc. Common Stock,United States,Consumer Discretionary
7073,TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,United States,Finance
7074,TR,Tootsie Roll Industries Inc. Common Stock,United States,Consumer Staples
7075,TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,,Finance
7076,TRC,Tejon Ranch Co Common Stock,United States,Finance
7077,TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,,Finance
7078,TRDA,Entrada Therapeutics Inc. Common Stock,United States,Health Care
7079,TREE,LendingTree Inc. Common Stock,United States,Finance
7080,TREX,Trex Company Inc. Common Stock,United States,
7081,TRGP,Targa Resources Inc. Common Stock,United States,Utilities
7082,TRHC,Tabula Rasa HealthCare Inc. Common Stock,United States,Health Care
7083,TRI,Thomson Reuters Corp Ordinary Shares,United States,
7084,TRIB,Trinity Biotech plc American Depositary Shares,Ireland,Health Care
7085,TRIN,Trinity Capital Inc. Common Stock,United States,Finance
7086,TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,United States,Finance
7087,TRIP,TripAdvisor Inc. Common Stock,United States,
7088,TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,,Finance
7089,TRKA,Troika Media Group Inc. Common Stock,United States,Consumer Discretionary
7090,TRKAW,Troika Media Group Inc. Warrant,United States,Consumer Discretionary
7091,TRMB,Trimble Inc. Common Stock,United States,Industrials
7092,TRMD,TORM plc Class A Common Stock,United Kingdom,Consumer Discretionary
7093,TRMK,Trustmark Corporation Common Stock,United States,Finance
7094,TRMR,Tremor International Ltd. American Depository Shares,Israel,
7095,TRN,Trinity Industries Inc. Common Stock,United States,Industrials
7096,TRNO,Terreno Realty Corporation Common Stock,United States,Real Estate
7097,TRNS,Transcat Inc. Common Stock,United States,Technology
7098,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,United States,Finance
7099,TRONW,Corner Growth Acquisition Corp. 2 Warrants,United States,Finance
7100,TROO,TROOPS Inc. Ordinary Shares ,China,Consumer Staples
7101,TROW,T. Rowe Price Group Inc. Common Stock,United States,Finance
7102,TROX,Tronox Holdings plc Ordinary Shares (UK),United States,Industrials
7103,TRP,TC Energy Corporation Common Stock,Canada,
7104,TRS,TriMas Corporation Common Stock,United States,
7105,TRST,TrustCo Bank Corp NY Common Stock,United States,Finance
7106,TRT,Trio-Tech International Common Stock,United States,Technology
7107,TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,,Finance
7108,TRTN,Triton International Limited Common Shares,,Consumer Discretionary
7109,TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,,
7110,TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,,
7111,TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,,
7112,TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,,
7113,TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,,
7114,TRTX,TPG RE Finance Trust Inc. Common Stock,United States,Real Estate
7115,TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,United States,
7116,TRU,TransUnion Common Stock,United States,Finance
7117,TRUE,TrueCar Inc. Common Stock,United States,Technology
7118,TRUP,Trupanion Inc. Common Stock,United States,Health Care
7119,TRV,The Travelers Companies Inc. Common Stock,United States,Finance
7120,TRVG,trivago N.V. American Depositary Shares,Germany,Technology
7121,TRVI,Trevi Therapeutics Inc. Common Stock,United States,Health Care
7122,TRVN,Trevena Inc. Common Stock,United States,Health Care
7123,TRX,TRX Gold Corporation Common Stock,Canada,
7124,TS,Tenaris S.A. American Depositary Shares,Luxembourg,Industrials
7125,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,Canada,Industrials
7126,TSBK,Timberland Bancorp Inc. Common Stock,United States,Finance
7127,TSCO,Tractor Supply Company Common Stock,United States,Consumer Discretionary
7128,TSE,Trinseo PLC Ordinary Shares ,,Industrials
7129,TSEM,Tower Semiconductor Ltd. Ordinary Shares,Israel,Technology
7130,TSHA,Taysha Gene Therapies Inc. Common Stock,United States,Health Care
7131,TSI,TCW Strategic Income Fund Inc. Common Stock,United States,Finance
7132,TSLA,Tesla Inc. Common Stock,United States,Consumer Discretionary
7133,TSLX,Sixth Street Specialty Lending Inc. Common Stock,,Finance
7134,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Taiwan,Technology
7135,TSN,Tyson Foods Inc. Common Stock,United States,Consumer Staples
7136,TSP,TuSimple Holdings Inc. Class A Common Stock,United States,Industrials
7137,TSQ,Townsquare Media Inc. Class A Common Stock,United States,Consumer Discretionary
7138,TSRI,TSR Inc. Common Stock,United States,Technology
7139,TSVT,2seventy bio Inc. Common Stock ,United States,Health Care
7140,TT,Trane Technologies plc,Ireland,Industrials
7141,TTC,Toro Company (The) Common Stock,United States,Consumer Discretionary
7142,TTCF,Tattooed Chef Inc Class A Common Stock,United States,Consumer Staples
7143,TTD,The Trade Desk Inc. Class A Common Stock,United States,Technology
7144,TTE,TotalEnergies SE,France,Energy
7145,TTEC,TTEC Holdings Inc. Common Stock,United States,Technology
7146,TTEK,Tetra Tech Inc. Common Stock,United States,Consumer Discretionary
7147,TTGT,TechTarget Inc. Common Stock,United States,Technology
7148,TTI,Tetra Technologies Inc. Common Stock,United States,Energy
7149,TTMI,TTM Technologies Inc. Common Stock,United States,Technology
7150,TTNP,Titan Pharmaceuticals Inc. Common Stock,United States,Health Care
7151,TTOO,T2 Biosystems Inc. Common Stock,United States,Health Care
7152,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,United States,Finance
7153,TTSH,Tile Shop Holdings Inc. Common Stock,United States,Consumer Discretionary
7154,TTWO,Take-Two Interactive Software Inc. Common Stock,United States,Technology
7155,TU,Telus Corporation Ordinary Shares,Canada,
7156,TUP,Tupperware Brands Corporation Common Stock,United States,Industrials
7157,TURN,180 Degree Capital Corp. Common Stock,United States,Finance
7158,TUSK,Mammoth Energy Services Inc. Common Stock,United States,Industrials
7159,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,,Technology
7160,TV,Grupo Televisa S.A. Common Stock,Mexico,Industrials
7161,TVC,Tennessee Valley Authority Common Stock,United States,Utilities
7162,TVE,Tennessee Valley Authority,United States,Utilities
7163,TVTX,Travere Therapeutics Inc. Common Stock,United States,Health Care
7164,TW,Tradeweb Markets Inc. Class A Common Stock,United States,Finance
7165,TWCB,Bilander Acquisition Corp. Class A Common Stock,United States,Industrials
7166,TWCBU,Bilander Acquisition Corp. Unit,United States,Industrials
7167,TWCBW,Bilander Acquisition Corp. Warrant,United States,Industrials
7168,TWI,Titan International Inc. (DE) Common Stock,United States,Industrials
7169,TWIN,Twin Disc Incorporated Common Stock,United States,Industrials
7170,TWKS,Thoughtworks Holding Inc. Common Stock,United States,Technology
7171,TWLO,Twilio Inc. Class A Common Stock,United States,Industrials
7172,TWLV,Twelve Seas Investment Company II Class A Common Stock,United States,Industrials
7173,TWLVU,Twelve Seas Investment Company II Unit,United States,Industrials
7174,TWLVW,Twelve Seas Investment Company II Warrant,United States,Industrials
7175,TWN,Taiwan Fund Inc. (The) Common Stock,United States,Finance
7176,TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,,Finance
7177,TWNK,Hostess Brands Inc. Class A Common Stock,United States,Consumer Staples
7178,TWO,Two Harbors Investment Corp,United States,Real Estate
7179,TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),United States,
7180,TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,
7181,TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,
7182,TWOA,two Class A Ordinary Shares,,Real Estate
7183,TWOU,2U Inc. Common Stock,United States,Consumer Discretionary
7184,TWST,Twist Bioscience Corporation Common Stock,United States,Health Care
7185,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Luxembourg,Industrials
7186,TXG,10x Genomics Inc. Class A Common Stock,United States,Health Care
7187,TXMD,TherapeuticsMD Inc. Common Stock,United States,Health Care
7188,TXN,Texas Instruments Incorporated Common Stock,United States,Technology
7189,TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,,Energy
7190,TXRH,Texas Roadhouse Inc. Common Stock,United States,Consumer Discretionary
7191,TXT,Textron Inc. Common Stock,United States,Industrials
7192,TY,Tri Continental Corporation Common Stock,United States,Finance
7193,TY^,Tri Continental Corporation Preferred Stock,United States,
7194,TYDE,Cryptyde Inc. Common Stock,United States,
7195,TYG,Tortoise Energy Infrastructure Corporation Common Stock,United States,Finance
7196,TYL,Tyler Technologies Inc. Common Stock,United States,Technology
7197,TYRA,Tyra Biosciences Inc. Common Stock,United States,Health Care
7198,TZOO,Travelzoo Common Stock,United States,Consumer Discretionary
7199,U,Unity Software Inc. Common Stock,United States,Technology
7200,UA,Under Armour Inc. Class C Common Stock,United States,Consumer Discretionary
7201,UAA,Under Armour Inc. Class A Common Stock,United States,Consumer Discretionary
7202,UAL,United Airlines Holdings Inc. Common Stock,United States,Consumer Discretionary
7203,UAMY,United States Antimony Corporation Common Stock,United States,
7204,UAN,CVR Partners LP Common Units representing Limited Partner Interests,United States,Industrials
7205,UAVS,AgEagle Aerial Systems Inc. Common Stock,United States,Industrials
7206,UBA,Urstadt Biddle Properties Inc. Common Stock,United States,Real Estate
7207,UBCP,United Bancorp Inc. Common Stock,United States,Finance
7208,UBER,Uber Technologies Inc. Common Stock,,Technology
7209,UBFO,United Security Bancshares Common Stock,United States,Finance
7210,UBP,Urstadt Biddle Properties Inc. Common Stock,United States,Real Estate
7211,UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,United States,
7212,UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,United States,
7213,UBS,UBS Group AG Registered Ordinary Shares,Switzerland,Finance
7214,UBSI,United Bankshares Inc. Common Stock,United States,Finance
7215,UBX,Unity Biotechnology Inc. Common Stock,United States,Health Care
7216,UCBI,United Community Banks Inc. Common Stock,United States,Finance
7217,UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,United States,Finance
7218,UCL,uCloudlink Group Inc. American Depositary Shares,Hong Kong,Consumer Discretionary
7219,UCTT,Ultra Clean Holdings Inc. Common Stock,United States,Technology
7220,UDMY,Udemy Inc. Common Stock,United States,
7221,UDR,UDR Inc. Common Stock,United States,Real Estate
7222,UE,Urban Edge Properties Common Shares of Beneficial Interest,United States,Real Estate
7223,UEC,Uranium Energy Corp. Common Stock,Canada,Basic Materials
7224,UEIC,Universal Electronics Inc. Common Stock,United States,Consumer Staples
7225,UFAB,Unique Fabricating Inc. Common Stock,United States,Consumer Discretionary
7226,UFCS,United Fire Group Inc. Common Stock,United States,Finance
7227,UFI,Unifi Inc. New Common Stock,United States,
7228,UFPI,UFP Industries Inc. Common Stock,United States,Basic Materials
7229,UFPT,UFP Technologies Inc. Common Stock,United States,Health Care
7230,UG,United-Guardian Inc. Common Stock,United States,Consumer Discretionary
7231,UGI,UGI Corporation Common Stock,United States,Utilities
7232,UGIC,UGI Corporation Corporate Units,United States,Utilities
7233,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),Brazil,Energy
7234,UGRO,urban-gro Inc. Common Stock,United States,Industrials
7235,UHAL,U-Haul Holding Company Common Stock,United States,Consumer Discretionary
7236,UHS,Universal Health Services Inc. Common Stock,United States,Health Care
7237,UHT,Universal Health Realty Income Trust Common Stock,United States,Real Estate
7238,UI,Ubiquiti Inc. Common Stock,United States,Technology
7239,UIHC,United Insurance Holdings Corp. Common Stock,United States,Finance
7240,UIS,Unisys Corporation New Common Stock,United States,Technology
7241,UK,Ucommune International Ltd Ordinary Shares,United States,Consumer Discretionary
7242,UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,United States,Consumer Discretionary
7243,UL,Unilever PLC Common Stock,United Kingdom,Consumer Discretionary
7244,ULBI,Ultralife Corporation Common Stock,United States,Technology
7245,ULCC,Frontier Group Holdings Inc. Common Stock,United States,Consumer Discretionary
